ensgene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,gene_expresion
ENSG00000238142,186.066074979352,0.762119935507217,0.145649315201922,5.23256792831911,1.6717118828779e-07,3.02919359615966e-06,BX284668.5,upregulated
ENSG00000117122,286.503158869582,-1.0949348122714,0.125841505284215,-8.70090364699998,3.29251736233375e-18,2.21529744005874e-16,MFAP2,downregulated
ENSG00000159363,7165.42594203528,-0.199657093596397,0.0466047641285655,-4.28404900935914,1.8352245921569e-05,0.000207928793163836,ATP13A2,downregulated
ENSG00000117118,2258.65642847947,-0.0156111039231485,0.0621798303472939,-0.251063790878097,0.801764790141919,0.896973077009745,SDHB,not_significant
ENSG00000179051,4851.21718886939,0.0770770271384265,0.0447439179152656,1.7226257942899,0.084956217320526,0.217683741309244,RCC2,not_significant
ENSG00000074964,6216.55870368743,0.0826823732106451,0.0497202809983602,1.66295064208048,0.0963223159966111,0.237648465462666,ARHGEF10L,not_significant
ENSG00000117154,762.177646526248,-0.71417604280729,0.0901606357936198,-7.92115135969159,2.35321268618562e-15,1.21105619652381e-13,IGSF21,downregulated
ENSG00000159423,1869.4839059449,0.00709789657546756,0.0680104699894675,0.104364762904399,0.916879885067386,0.959570609876702,ALDH4A1,not_significant
ENSG00000169991,1928.36687172078,-0.138324699759477,0.0565227943846749,-2.4472374599544,0.0143955960491363,0.0579957056045817,IFFO2,downregulated
ENSG00000272084,186.614172645218,-0.322201765734513,0.146752137221995,-2.19555075540134,0.028124114255949,0.0966939442387256,AL137127.1,downregulated
ENSG00000127481,16151.2392061063,-0.0166685551206681,0.0618650375660256,-0.269434171164586,0.787595593285431,0.889206853377823,UBR4,not_significant
ENSG00000230424,24.1938242580544,0.309464572881456,0.362547723314124,0.853582998818957,0.393336081809628,0.599592766554149,AL035413.1,not_significant
ENSG00000127463,3266.92068332138,-0.0101851138373901,0.0495464810186742,-0.205566846080377,0.837129277379251,0.918381916625928,EMC1,not_significant
ENSG00000053372,2038.93089440048,0.0510957441691919,0.0570485331978082,0.895653951207196,0.370437611522697,0.577592769338789,MRTO4,not_significant
ENSG00000211454,78.009445129132,0.166241672474353,0.204655677050811,0.812299345270932,0.416619886159808,0.621645473503024,AKR7L,not_significant
ENSG00000162482,36.1548590446006,-0.101359939247035,0.287747852197967,-0.352252635329146,0.724648806015177,0.850550936764754,AKR7A3,not_significant
ENSG00000053371,1075.70061249034,0.00122195316878751,0.0720345219905148,0.0169634382934951,0.986465783587647,0.99507273543216,AKR7A2,not_significant
ENSG00000040487,974.057091964545,-0.129357542027215,0.0798362835904619,-1.62028511611066,0.105171044646853,0.252661319793323,PQLC2,not_significant
ENSG00000077549,8074.04371229853,-0.0147554156803071,0.0563900890076632,-0.261666827273529,0.793578317636762,0.892553008835339,CAPZB,not_significant
ENSG00000173436,1897.51680044045,0.0537681168998384,0.0561672708146953,0.957285552955348,0.338423145280566,0.545765498631734,MINOS1,not_significant
ENSG00000158747,1725.29740773604,0.313396799807429,0.0581764991966093,5.38699997654198,7.16434435369495e-08,1.40690240735179e-06,NBL1,upregulated
ENSG00000226396,22.7479680906691,-0.063050871317404,0.392035931192326,-0.16082931767413,0.872227833645432,0.93578384165188,AL031727.1,not_significant
ENSG00000158748,59.3239082288459,-0.588138260451203,0.230587593526427,-2.5506066976834,0.0107535602364748,0.0461183903872014,HTR6,downregulated
ENSG00000169914,1317.16970482291,-0.082276961662824,0.0599527160424826,-1.37236420789548,0.169950086537015,0.349141861579439,OTUD3,not_significant
ENSG00000162543,179.720090850471,0.306968924755337,0.148626497946763,2.06537144450037,0.0388878683049955,0.123081190276289,UBXN10,not_significant
ENSG00000158816,26.385159689803,0.597688414139372,0.359287125087708,1.66353974970149,0.0962044409345795,0.237476562769476,VWA5B1,not_significant
ENSG00000162545,6190.53877357657,0.0296254272270317,0.0536135821225421,0.552573173702854,0.58055571560397,0.750825837645374,CAMK2N1,not_significant
ENSG00000090432,1799.62329063483,-0.0579083398020717,0.0705346499100397,-0.820991383326185,0.411651176334807,0.616838021347984,MUL1,not_significant
ENSG00000183114,71.4886768102814,0.623651862135558,0.219899109049073,2.8360818051172,0.0045670746237806,0.0231127201290401,FAM43B,upregulated
ENSG00000158828,7331.17159618185,-0.230463817520254,0.0461264428268538,-4.99634923909813,5.84258115259323e-07,9.40369164530618e-06,PINK1,downregulated
ENSG00000117242,498.036628487685,-0.115098732228114,0.0888508302119379,-1.29541538276645,0.195176974291267,0.382387557810829,PINK1-AS,not_significant
ENSG00000244038,6131.9653665628,0.0197551924786439,0.0462646654338458,0.427003897972461,0.669376488557455,0.815158653857112,DDOST,not_significant
ENSG00000117245,178.710970864823,-0.503613244127206,0.148688632375484,-3.38703259342267,0.000706529935305355,0.0049315909642466,KIF17,downregulated
ENSG00000189410,300.802486699272,-0.490610003413101,0.109121044452259,-4.49601638140244,6.92384043847645e-06,8.71024432785194e-05,SH2D5,downregulated
ENSG00000127483,9358.17474531758,0.158354378725205,0.0480183418794704,3.29778939728252,0.00097449195606011,0.00642499375206379,HP1BP3,upregulated
ENSG00000075151,14095.557899119,-0.126742205640741,0.0515157388299565,-2.46026182520826,0.0138835689185141,0.0562920599988258,EIF4G3,downregulated
ENSG00000117298,1601.19578071521,-0.173366041145601,0.063133088768875,-2.7460408563294,0.00603192513261786,0.029005891886991,ECE1,downregulated
ENSG00000142794,574.551658936498,0.0834950214334597,0.0832701078516057,1.00270101225586,0.316005141365283,0.522247124541319,NBPF3,not_significant
ENSG00000162551,20.6745944971668,0.114184384609442,0.470496691119188,0.24268902792457,0.808246307839978,0.901180361030218,ALPL,not_significant
ENSG00000076864,1851.5535163298,-0.582698941847015,0.0669047144706005,-8.70938537676694,3.05526879808835e-18,2.06412954149039e-16,RAP1GAP,downregulated
ENSG00000090686,3399.45165645493,0.00465610056612948,0.0652980969257891,0.07130530268625,0.94315477504114,0.974003880815754,USP48,not_significant
ENSG00000142798,35.874728847832,0.224826213927552,0.338629762719323,0.663929278165375,0.506735576284289,0.69656518093102,HSPG2,not_significant
ENSG00000218510,235.162154667205,0.131791920384577,0.138910091388105,0.948756991429511,0.342744220682357,0.54979398292925,LINC00339,not_significant
ENSG00000070831,16660.5545704602,0.0288674280964119,0.0532513708088766,0.542097370601394,0.587751429998274,0.755726443161158,CDC42,not_significant
ENSG00000285752,33.8544844114551,-0.33026078015742,0.308807939417029,-1.06946984841416,0.284858008160084,0.489072779749435,"",not_significant
ENSG00000162552,372.30767386214,0.0416840818147724,0.0991083303558409,0.420591101324267,0.674053692819906,0.818408734748772,WNT4,not_significant
ENSG00000184677,2889.80009303736,0.109651297758486,0.0554251784883453,1.97836616406284,0.0478874139474859,0.142550802316569,ZBTB40,not_significant
ENSG00000070886,223.700593370475,-0.493946400369444,0.134254643021078,-3.67917555217733,0.000233989163011935,0.00194402838520594,EPHA8,downregulated
ENSG00000133216,8588.60935789967,0.031543293036908,0.0440976378259028,0.715305730466578,0.474420148390081,0.670156218905521,EPHB2,not_significant
ENSG00000004487,16574.193834066,-0.0143754765977209,0.0511649567978842,-0.280963329149443,0.778738526424037,0.88385819399076,KDM1A,not_significant
ENSG00000169641,1843.4487024106,-0.145555556447335,0.0609391568913332,-2.38853905883354,0.0169155101651109,0.0657593962539961,LUZP1,downregulated
ENSG00000261326,204.657268952254,-0.0130256725050375,0.178286422778519,-0.0730603727532243,0.941758075309807,0.973175698518354,LINC01355,not_significant
ENSG00000125944,12917.8519310875,0.116959074729129,0.0436855318999178,2.67729542579631,0.00742191610743245,0.0342262912178985,HNRNPR,upregulated
ENSG00000125945,2607.45209374503,-0.29396297512913,0.0547066467375286,-5.37344166860572,7.72478025693436e-08,1.50614866363529e-06,ZNF436,downregulated
ENSG00000249087,368.399009825737,0.0994204844019898,0.103093548721552,0.964371540556019,0.334859685237239,0.542042146769843,ZNF436-AS1,not_significant
ENSG00000088280,510.416320071415,-0.42844763189653,0.0900237674472298,-4.75927240156526,1.94292074384129e-06,2.76883071628841e-05,ASAP3,downregulated
ENSG00000142676,23595.6499013617,0.212453282680533,0.0457943822316565,4.639287011359,3.49613237644739e-06,4.71231569984703e-05,RPL11,upregulated
ENSG00000236810,240.475683403478,0.0700507448670412,0.125662067798293,0.557453383462409,0.577217700689076,0.748176916522683,ELOA-AS1,not_significant
ENSG00000011007,4073.72408004041,0.0410730269583875,0.0507346534239622,0.809565537289914,0.418189921817004,0.623353793021085,ELOA,not_significant
ENSG00000057757,7014.06862396453,-0.206353570369222,0.0444267546214509,-4.64480406294603,3.40399363815181e-06,4.59726868710659e-05,PITHD1,downregulated
ENSG00000011009,8350.64477278931,-0.0888443493677931,0.045534154449993,-1.95115843131258,0.0510382021586964,0.149222505011964,LYPLA2,not_significant
ENSG00000117308,1541.98763140165,0.137637329199889,0.061910230856078,2.22317583534543,0.0262039456010563,0.0915687898962412,GALE,upregulated
ENSG00000117305,637.332380388203,0.261636195067774,0.0815534556428464,3.20815584091958,0.00133589089359745,0.00831992443102783,HMGCL,upregulated
ENSG00000179163,1150.51057803046,-0.163081867657384,0.0779181464473607,-2.09298956780957,0.0363500858231106,0.11698870005058,FUCA1,not_significant
ENSG00000189266,2222.08080383603,0.129731825836771,0.0634905913402105,2.04332363423126,0.0410204114963524,0.12808626918115,PNRC2,not_significant
ENSG00000188529,4836.07912227292,0.0922805897523859,0.0652579661971775,1.41408926955461,0.157335693346926,0.332344322912568,SRSF10,not_significant
ENSG00000185436,39.2471466102912,0.498758177463856,0.310085061762526,1.60845599794105,0.107735345828064,0.256927828654755,IFNLR1,not_significant
ENSG00000001460,597.348810264977,0.0323046252469993,0.0821282130346677,0.393343822461631,0.694065555613316,0.832807647018258,STPG1,not_significant
ENSG00000001461,1897.42132455372,-0.345482146642657,0.0749635959741035,-4.60866560833081,4.05261507290827e-06,5.38718879772753e-05,NIPAL3,downregulated
ENSG00000117602,1885.53772554945,-0.161888243138011,0.0765222724707064,-2.11557025047817,0.0343813742666726,0.112607079550233,RCAN3,not_significant
ENSG00000133226,3504.62516329059,-0.00436428568544174,0.0537119562817152,-0.0812535231923296,0.935240334837099,0.969140682423319,SRRM1,not_significant
ENSG00000169504,3120.37017711445,0.376436139123206,0.0816364065103471,4.61113068561505,4.00484654409425e-06,5.33665306123338e-05,CLIC4,upregulated
ENSG00000117614,1234.85609847096,0.000487876701203621,0.0707527232893735,0.00689551834221619,0.994498215976011,0.99794059104982,SYF2,not_significant
ENSG00000284602,32.7700212066761,0.26242742569655,0.322373738501192,0.81404715817315,0.415617935788564,0.620968297400879,AL031432.4,not_significant
ENSG00000117616,3063.80166550286,0.0340460528556816,0.0659460565486248,0.51627124709994,0.605664975183224,0.76812330556319,RSRP1,not_significant
ENSG00000261349,108.199478772635,-0.230045703106745,0.174865589525722,-1.31555730164342,0.188322672751786,0.373463786645658,AL031432.2,not_significant
ENSG00000183726,4865.80149163252,0.0156089731887075,0.0462094744379514,0.3377872909952,0.735523487871112,0.856875468377806,TMEM50A,not_significant
ENSG00000188672,21.8946544646197,-0.411321578514906,0.422544042734724,-0.973440723132231,0.330334307608471,0.537525852711693,RHCE,not_significant
ENSG00000204178,4758.11921667266,0.0411611902383142,0.0459319836908592,0.896133520279585,0.370181456251839,0.577412728483273,TMEM57,not_significant
ENSG00000117643,153.097904880682,0.271646036597444,0.143410872282016,1.89418021294268,0.058201093595624,0.163919600885119,MAN1C1,not_significant
ENSG00000162430,3009.07079750463,-0.0218054274579913,0.0494234119061059,-0.441196320064203,0.659070877079777,0.808028980573008,SELENON,not_significant
ENSG00000228172,26.7685977588592,0.287574256008188,0.356346471434547,0.807007446574391,0.419662192943139,0.624983712752034,AL020996.1,not_significant
ENSG00000117640,4442.0679133869,-0.0275561158554605,0.0543417505724663,-0.50708921897379,0.612092219197705,0.77270213380638,MTFR1L,not_significant
ENSG00000127423,38.9857260473123,-0.420425635683229,0.292878545305288,-1.4354948234429,0.151146142397719,0.323895864736112,AUNIP,not_significant
ENSG00000182749,646.933322264123,0.054511662472012,0.0804036015307275,0.677975382124886,0.49778730221815,0.689286884551379,PAQR7,not_significant
ENSG00000117632,102767.151074772,-0.034288959952113,0.0419458453635648,-0.817457835333015,0.413666835879653,0.618616181876139,STMN1,not_significant
ENSG00000158006,412.188371379224,-0.0358755655682096,0.0937067402678847,-0.382849360309089,0.701831460404198,0.837291409451037,PAFAH2,not_significant
ENSG00000158008,215.095191618472,-0.0580867804637475,0.135594871152176,-0.428384790443569,0.668370996164533,0.814470270795458,EXTL1,not_significant
ENSG00000175087,1695.833956318,-0.0847300335659363,0.0645044322315983,-1.31355366809089,0.188996449145102,0.374377247298798,PDIK1L,not_significant
ENSG00000197245,48.0410677344265,0.336793632082827,0.258377018236773,1.3034968604452,0.192405187531094,0.378697513930939,FAM110D,not_significant
ENSG00000282872,26.4023359660963,-0.855789372648644,0.353994074881977,-2.4175245671385,0.0156264791051918,0.0619358707340234,C1orf232,downregulated
ENSG00000142684,633.536156285551,0.295452248564814,0.087178478499142,3.38905029832245,0.000701351442956176,0.00490169716433016,ZNF593,upregulated
ENSG00000142675,262.939011388125,0.00810698610592868,0.115398495164435,0.0702520955266945,0.943993010480365,0.974148725912189,CNKSR1,not_significant
ENSG00000130695,1970.38939921746,-0.17664878244848,0.0625765277290267,-2.82292400775923,0.00475878497660319,0.0238476718439849,CEP85,downregulated
ENSG00000142669,3559.21956404898,-0.0184327717239307,0.0510660908218665,-0.360959130163882,0.718129999609152,0.846548148942522,SH3BGRL3,not_significant
ENSG00000158062,1219.41851872728,0.162992866336899,0.066877939156173,2.43716939238033,0.0148027432916081,0.0593592175423377,UBXN11,upregulated
ENSG00000131914,53.1722474079299,0.873767095912275,0.25572884822079,3.41677171735387,0.000633683919327278,0.00450505450455724,LIN28A,upregulated
ENSG00000117682,2184.23736144439,-0.0653646790845725,0.0597508350515516,-1.09395423558813,0.27397505014318,0.478545419534056,DHDDS,not_significant
ENSG00000198830,3582.77146613632,0.188840398295426,0.0653017044267844,2.89181423292177,0.00383024348224627,0.0200194547112503,HMGN2,upregulated
ENSG00000117676,572.510070744826,-0.309739380262833,0.087290849725501,-3.54836023749172,0.000387637659639825,0.00299052982063299,RPS6KA1,downregulated
ENSG00000260063,47.6281422936601,0.189251999598301,0.278280491588967,0.680076416847195,0.496456076100617,0.688569144453972,AL512408.1,not_significant
ENSG00000117713,12118.5787957572,0.00259241162293884,0.0494246608805184,0.0524517837199908,0.958168713428991,0.982160570930526,ARID1A,not_significant
ENSG00000060642,227.877846095339,-0.215142409438765,0.146671656140563,-1.46683016405421,0.14242226190227,0.312137920520634,PIGV,not_significant
ENSG00000204160,2745.85427090788,0.317386242880241,0.0504706343401415,6.28853286727585,3.20480223356605e-10,9.21422736750506e-09,ZDHHC18,upregulated
ENSG00000142751,1509.99152292044,-0.0261489650142925,0.0596328037204838,-0.438499674388282,0.661024106139417,0.809540133275684,GPN2,not_significant
ENSG00000198746,747.852381889566,0.0223758438128761,0.0786508810331368,0.284495780834913,0.776030466924178,0.882634229975454,GPATCH3,not_significant
ENSG00000090273,6185.74091169858,-0.047032592237197,0.0562577547230193,-0.836019717970586,0.403143810404967,0.608589603256859,NUDC,not_significant
ENSG00000253368,1618.32761553462,-0.103511746285653,0.0695072796416982,-1.48922165878515,0.136429009225376,0.303038160526721,TRNP1,not_significant
ENSG00000090020,1127.08486461142,-0.00519387255986238,0.066438695143015,-0.078175414924723,0.937688518203091,0.970317608859924,SLC9A1,not_significant
ENSG00000142784,3779.9450032037,-0.0118444945728779,0.0495929014159812,-0.238834474989217,0.811233936504359,0.903039142704133,WDTC1,not_significant
